,date,track,race_number,race_name,market_id,selection_id,selection_name,model_odds
166,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,38947524,6. Halic,5.73
167,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,38947527,13. Ocean Royale,22.51
168,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,28605970,12. Toramour,20.32
169,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,38607983,11. Shakhani,134.58
170,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,27341669,10. No More Chills,138.82
171,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,38947526,8. The Admiral,4.3
172,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,38947525,7. Newzeel Deal,4.39
173,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,24251378,4. Magic Murphy,30.35
174,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,38947528,15. Pulitzer Prize,23.56
175,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,36423574,1. A Waler,15.05
176,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,38947529,16. Redskin Jimmy,19.76
177,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,38947531,18. Notmyfirstrodeo,43.43
178,2021-03-30,MORNINGTON,4,R4 2000m Mdn,1.181217793,38947530,17. Kardashian Klass,24.29
179,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,37829261,17. Vinrose,21.73
180,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,38947534,16. Runaway Train,7.87
181,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,18509697,15. Im Peter,113.17
182,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,35834616,14. Zedstar,50.69
183,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,28291714,13. Buffalo Bill,22.35
184,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,17329949,12. Rostam,150.89
185,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,38708052,11. Blazing Lace,27.87
186,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,16549025,10. Sweet Lullaby,21.1
187,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,24538939,8. Sanctuaire,5.2
188,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,38947533,7. Heroic Fighter,12.29
189,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,28738637,6. Anikery,11.93
190,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,22940348,5. Heres Alwyn,80.26
191,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,28547104,4. Earl Of Kendal,16.4
192,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,4419800,3. Southern Yankee,25.39
193,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,38947532,2. Marinated,6.08
194,2021-03-30,MORNINGTON,5,R5 2000m Hcap,1.181217795,19556370,9. Pueblo,34.69
195,2021-03-30,MORNINGTON,6,R6 1000m Hcap,1.181217797,35834576,5. Charming Adeline,5.66
196,2021-03-30,MORNINGTON,6,R6 1000m Hcap,1.181217797,26530816,8. Brookwyn,38.95
197,2021-03-30,MORNINGTON,6,R6 1000m Hcap,1.181217797,28606012,10. Quenton,11.73
198,2021-03-30,MORNINGTON,6,R6 1000m Hcap,1.181217797,36023869,7. Allmylife,6.91
199,2021-03-30,MORNINGTON,6,R6 1000m Hcap,1.181217797,38947537,4. Wild Cherry Road,4.4
200,2021-03-30,MORNINGTON,6,R6 1000m Hcap,1.181217797,38947536,3. Promada,10.77
201,2021-03-30,MORNINGTON,6,R6 1000m Hcap,1.181217797,38947535,1. Hummalong,4.61
202,2021-03-30,MORNINGTON,6,R6 1000m Hcap,1.181217797,28397148,2. Stirrup,32.46
203,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,38947541,15. No Nay Emerald,28.39
204,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,26504082,14. Freds A Goer,134.36
205,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,28261983,13. Kaphit,119.33
206,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,22106172,10. Oneira,25.67
207,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,22211322,9. The Sisters,6.08
208,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,24313794,7. Atheleisia,15.62
209,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,38947539,6. Vinni Rose,7.84
210,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,1027368,5. Sodbuster,2.73
211,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,26921139,2. Our Free Spirit,12.9
212,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,38947540,8. Fezforsure,161.12
213,2021-03-30,MORNINGTON,7,R7 1200m Hcap,1.181217799,10557894,1. Any Given Bender,9.64
214,2021-03-30,MORNINGTON,8,R8 1200m Hcap,1.181217801,23704421,1. Contalmaison,9.81
215,2021-03-30,MORNINGTON,8,R8 1200m Hcap,1.181217801,19248669,2. Toorak Warrior,13.11
216,2021-03-30,MORNINGTON,8,R8 1200m Hcap,1.181217801,38947542,5. Twains Express,8.29
217,2021-03-30,MORNINGTON,8,R8 1200m Hcap,1.181217801,38789302,3. Turquoise Hope,6.65
218,2021-03-30,MORNINGTON,8,R8 1200m Hcap,1.181217801,37546073,11. Jolies Choice,33.67
219,2021-03-30,MORNINGTON,8,R8 1200m Hcap,1.181217801,34152689,10. Bailarin,25.32
220,2021-03-30,MORNINGTON,8,R8 1200m Hcap,1.181217801,370716,9. Little Stevie,5.47
221,2021-03-30,MORNINGTON,8,R8 1200m Hcap,1.181217801,1114212,8. Make It Quick,36.87
222,2021-03-30,MORNINGTON,8,R8 1200m Hcap,1.181217801,38947544,7. Limited Vision,3.68
223,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,24914689,8. Facetime,128.17
224,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,38838214,14. Wilderness Star,133.22
225,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,38946166,11. Sasil Esroh,129.63
226,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,38946165,10. Miss Adrenalin,21.51
227,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,38946164,9. Heavenly Field,3.88
228,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,6442929,7. Chimes,4.75
229,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,38946163,6. Red Rupert,65.55
230,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,9251353,4. Harley Street,4.75
231,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,2074435,1. Snowdrop,4.49
232,2021-03-30,NEWCASTLE,1,R1 900m 2yo,1.181212034,38946162,5. Mandalong Nero,71.24
233,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,38276408,1. Green Kudos,9.67
234,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,38946168,2. Kurlansky,7.59
235,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,38946169,3. Supreme Challenger,6.63
236,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,38946171,8. Carolina Fire,27.83
237,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,38946170,5. Songbird Serenade,147.86
238,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,38946175,16. Media Man,14.73
239,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,36409510,15. Candy Pants,48.87
240,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,36010950,14. Splendiferous,5.51
241,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,38946174,13. Invincible Fire,9.67
242,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,3136819,12. Loveland,7.08
243,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,38946172,10. Contributingfactor,40.43
244,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,35088326,9. Mr Cruise,39.38
245,2021-03-30,NEWCASTLE,2,R2 1200m Mdn,1.181212036,38946176,17. Nothing Is Easy,154.01
246,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,35523983,8. Alantons Treaty,173.41
247,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,38946178,7. Who Fancies You,50.26
248,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,27830682,6. Under Orders,11.64
249,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,526640,5. Silent Thunder,16.5
250,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,38789454,4. Sea Of Flames,103.38
251,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,38345830,3. Ossabuco,4.21
252,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,38946177,2. Riverwatch,35.49
253,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,685487,9. Grey Mantra,38.7
254,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,28369648,1. Mick An Nicks,173.41
255,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,27541736,10. Cosmic Miss,103.38
256,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,28597274,12. Rebel Rama,14.85
257,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,5950405,11. Credit Crunch,3.81
258,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,38946181,16. Antonella,37.33
259,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,38946180,15. Do This All Day,27.78
260,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,35477123,14. Sweet Anna,173.41
261,2021-03-30,NEWCASTLE,3,R3 1850m Mdn,1.181212038,38946179,13. Sassysav,8.87
262,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,38946188,16. Lime And Sugar,141.46
263,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,21317530,17. Dashing N Daring,23.31
264,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,38946187,15. Hinchem Up,144.27
265,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,11740466,14. The Getaway,123.18
266,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,28314019,13. French Response,78.76
267,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,38946186,12. Whelk,13.49
268,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,38946185,11. Pretty Good,24.77
269,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,82106,8. Bargain,10.04
270,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,24630315,7. Lord Tropicana,144.27
271,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,38946183,6. Darling Diamond,8.84
272,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,36852913,4. Solar Apex,3.77
273,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,38946182,2. Ladylovestogamble,4.16
274,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,1562041,1. Legend Has It,14.53
275,2021-03-30,NEWCASTLE,4,R4 1850m Hcap,1.181212040,12057523,5. Lava,72.91
276,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,38946197,15. Kikikapow,169.34
277,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,38946196,14. Wholesome Delight,7.59
278,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,35621468,12. Supertanker,66.34
279,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,38946194,11. Light Of Uluru,41.35
280,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,38946193,9. Maddisons Missile,42.7
281,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,19265284,7. Sugar Baby,56.84
282,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,36024454,6. Foxy Xenia,31.77
283,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,35728053,5. Canadian Spice,12.36
284,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,38946192,4. I Say Hello,2.76
285,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,38946195,13. Zorocat,28.57
286,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,38946191,3. Centimental,8.57
287,2021-03-30,NEWCASTLE,5,R5 1200m Hcap,1.181212042,38946189,1. Salateen,6.42
288,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,38946204,13. Shadow Chaser,20.34
289,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,25779093,8. Omudgee,6.63
290,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,38946201,7. Blazing,37.62
291,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,38946200,6. Rustic Steel,2.56
292,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,38946199,5. Armatree,6.4
293,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,22185287,4. Acoustix,88.73
294,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,11305329,1. What Could Be,40.49
295,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,12015123,9. Tims Principal,16.46
296,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,38946202,11. Edmond,37.34
297,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,19260350,15. Weather Channel,171.41
298,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,38946205,14. Write On,13.27
299,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,38946208,18. Two Up,173.37
300,2021-03-30,NEWCASTLE,6,R6 1200m Hcap,1.181212044,38946206,16. Long Weekend,63.89
301,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,17871657,15. Jakuta,167.92
302,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,38946211,14. Obscene,113.69
303,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,27202562,13. Latina Beauty,146.23
304,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,35709298,12. So Far Away,4.36
305,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,28447950,11. Eleusa,6.33
306,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,26335843,10. Favra,17.93
307,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,26223264,9. Deepwood Vale,11.62
308,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,38946210,8. Happy Candy,20.71
309,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,38946209,5. Harlem Luya,23.95
310,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,1527038,4. Excelsa,82.3
311,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,35709287,3. Numbers Game,8.37
312,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,35682146,2. Mensa Missile,6.33
313,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,24525963,1. Controlthewitness,64.2
314,2021-03-30,NEWCASTLE,7,R7 1400m Hcap,1.181212046,28535873,6. Land Of Valens,18.43
0,2021-03-31,BUNBURY,1,R1 2019m Mdn,1.181254968,35981456,1. Shyster,70.48
1,2021-03-31,BUNBURY,1,R1 2019m Mdn,1.181254968,38698723,2. Mine Detector,6.89
2,2021-03-31,BUNBURY,1,R1 2019m Mdn,1.181254968,38668810,3. Ripon Falls,4.28
3,2021-03-31,BUNBURY,1,R1 2019m Mdn,1.181254968,38860563,4. Man From Memphis,187.86
4,2021-03-31,BUNBURY,1,R1 2019m Mdn,1.181254968,27334339,5. Ellevista,5.62
5,2021-03-31,BUNBURY,1,R1 2019m Mdn,1.181254968,38980749,6. The Slug,4.58
6,2021-03-31,BUNBURY,1,R1 2019m Mdn,1.181254968,27038588,7. Special Image,16.69
7,2021-03-31,BUNBURY,1,R1 2019m Mdn,1.181254968,27523844,8. Lady Duckworth,13.75
8,2021-03-31,BUNBURY,1,R1 2019m Mdn,1.181254968,38860566,9. Jafetica,13.71
9,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,38980758,10. Zero Dawn,25.86
10,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,38980757,9. Rubys Moon,191.1
11,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,38980750,1. Oceanic Rider,2.4
12,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,5481666,2. Im So Lucky,110.45
13,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,38980751,3. Lucifer,6.49
14,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,38980752,4. Amelias Picante,5.08
15,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,38980753,5. Belgrano Belle,19.03
16,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,38980754,6. Enduring Memory,27.61
17,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,38980755,7. Hart Trader,31.58
18,2021-03-31,BUNBURY,2,R2 1108m 2yo,1.181254970,38980756,8. My Fury,17.07
19,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,38980760,3. Kellys Hero,26.29
20,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,38980761,4. War Warrior,4.28
21,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,38980762,5. Starlift,4.4
22,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,38835800,6. Crown Of Flowers,10.83
23,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,38980763,7. Zarmella,12.92
24,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,38980764,8. Chick Flix,15.52
25,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,31404306,9. Demito,86.64
26,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,38980765,10. Inahappydaze,15.51
27,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,38980759,2. Al Quepone,8.92
28,2021-03-31,BUNBURY,3,R3 1108m 3yo,1.181254972,36750394,1. Zac Luvs To Fly,12.71
29,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,36580898,1. Scorpion Stormz,8.54
30,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,1426930,2. Bachelor Boy,179.21
31,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,38980766,3. Astarba,14.44
32,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,38980767,4. Lets Havacrack,179.21
33,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,38980768,5. Image Keeper,4.38
34,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,38980769,6. Acting God,37.51
35,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,38980770,7. Cape Choice,67.24
36,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,38980771,8. Venetian Jewel,6.57
37,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,38980772,9. Youdoyou,4.28
38,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,36514921,10. Tibetan Black,19.09
39,2021-03-31,BUNBURY,4,R4 1208m Mdn,1.181254974,38980773,11. Yoyos,10.62
40,2021-03-31,BUNBURY,5,R5 1410m CL3,1.181254976,38980774,1. Double Spice,3.64
41,2021-03-31,BUNBURY,5,R5 1410m CL3,1.181254976,1256913,2. Westernize,15.35
42,2021-03-31,BUNBURY,5,R5 1410m CL3,1.181254976,23793402,3. Gifted Warrior,10.35
43,2021-03-31,BUNBURY,5,R5 1410m CL3,1.181254976,24037177,4. Mini Winnie,4.95
44,2021-03-31,BUNBURY,5,R5 1410m CL3,1.181254976,20168704,5. Yulong Earth,12.25
45,2021-03-31,BUNBURY,5,R5 1410m CL3,1.181254976,2574998,6. Medellin,12.5
46,2021-03-31,BUNBURY,5,R5 1410m CL3,1.181254976,38829642,7. Congreve Rocket,6.0
47,2021-03-31,BUNBURY,5,R5 1410m CL3,1.181254976,24406669,8. Arties Jewels,30.41
48,2021-03-31,BUNBURY,6,R6 1690m Hcap,1.181254978,28249052,1. Come Right Back,2.7
49,2021-03-31,BUNBURY,6,R6 1690m Hcap,1.181254978,24975800,2. Firesale,10.56
50,2021-03-31,BUNBURY,6,R6 1690m Hcap,1.181254978,15845630,3. Brothers Keeper,17.5
51,2021-03-31,BUNBURY,6,R6 1690m Hcap,1.181254978,38980775,5. Chief Archer,5.04
52,2021-03-31,BUNBURY,6,R6 1690m Hcap,1.181254978,16375244,6. Friars Fantasia,11.09
53,2021-03-31,BUNBURY,6,R6 1690m Hcap,1.181254978,19074969,8. Juliette,24.42
54,2021-03-31,BUNBURY,6,R6 1690m Hcap,1.181254978,20575813,9. Stella Anne,26.8
55,2021-03-31,BUNBURY,6,R6 1690m Hcap,1.181254978,10449596,4. Kakadu,14.01
56,2021-03-31,BUNBURY,6,R6 1690m Hcap,1.181254978,13118131,7. Scoreline,25.64
57,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,38980776,9. Solarize,17.99
58,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,18259602,10. Michelle Ma Belle,24.14
59,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,38980777,11. Verdandi,24.13
60,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,21465591,12. Victoriouschino,39.43
61,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,38980778,13. Miss Aligned,15.66
62,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,38980779,14. Winnies Wine,23.4
63,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,3980336,8. Miss Malibu,32.01
64,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,28495482,7. Articulator,180.16
65,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,33670103,5. Northern Chill,16.5
66,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,22202851,6. The Finest,15.53
67,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,35442653,1. Chix Chatter,16.07
68,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,35881554,2. Mong Khon,6.35
69,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,36514907,3. Zangief,9.02
70,2021-03-31,BUNBURY,7,R7 1208m CL1,1.181254980,28365382,4. Apple Schnapps,4.21
71,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,38859825,1. Dubai Centre,4.93
72,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,38980357,2. Duke Of Buckingham,5.56
73,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,38860293,3. Finnman,22.99
74,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,2217518,5. Whatever It Takes,13.29
75,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,38980358,6. Mahrem Bay,136.29
76,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,28541166,7. Noble Albert,13.01
77,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,38980359,8. Blue Jager,15.05
78,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,38980360,9. Meladia,12.05
79,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,38980361,10. Elegant Carriage,39.59
80,2021-03-31,CANBERRA,1,R1 1400m Mdn,1.181250427,622723,4. Valiant Lad,4.17
81,2021-03-31,CANBERRA,2,R2 1300m Hcap,1.181250429,38980363,8. Island Bay Boy,3.98
82,2021-03-31,CANBERRA,2,R2 1300m Hcap,1.181250429,38980364,9. Pragmatism,15.67
83,2021-03-31,CANBERRA,2,R2 1300m Hcap,1.181250429,28334861,1. Royal Monarch,15.28
84,2021-03-31,CANBERRA,2,R2 1300m Hcap,1.181250429,350259,7. Shenandoah,4.93
85,2021-03-31,CANBERRA,2,R2 1300m Hcap,1.181250429,38345654,6. Hezredhot,7.38
86,2021-03-31,CANBERRA,2,R2 1300m Hcap,1.181250429,26117864,4. Capri Lane,12.75
87,2021-03-31,CANBERRA,2,R2 1300m Hcap,1.181250429,24051831,2. Scout,8.98
88,2021-03-31,CANBERRA,2,R2 1300m Hcap,1.181250429,38980362,3. Yousay Bolt,11.63
89,2021-03-31,CANBERRA,2,R2 1300m Hcap,1.181250429,11574563,5. Illyrian,189.66
90,2021-03-31,CANBERRA,3,R3 1200m Mdn,1.181250431,38980365,1. Epizeel,95.79
91,2021-03-31,CANBERRA,3,R3 1200m Mdn,1.181250431,38980366,2. Mr Plucka,30.49
92,2021-03-31,CANBERRA,3,R3 1200m Mdn,1.181250431,38980367,3. Out Now,93.32
93,2021-03-31,CANBERRA,3,R3 1200m Mdn,1.181250431,38980368,5. Rubaiya,2.97
94,2021-03-31,CANBERRA,3,R3 1200m Mdn,1.181250431,38829210,6. Sifu,5.41
95,2021-03-31,CANBERRA,3,R3 1200m Mdn,1.181250431,38980369,7. Asserting,52.7
96,2021-03-31,CANBERRA,3,R3 1200m Mdn,1.181250431,38980370,9. Soldiers Desire,5.5
97,2021-03-31,CANBERRA,3,R3 1200m Mdn,1.181250431,38980371,11. Winning Business,7.71
98,2021-03-31,CANBERRA,3,R3 1200m Mdn,1.181250431,38698144,8. Kermatin,10.61
99,2021-03-31,CANBERRA,4,R4 1000m Hcap,1.181250433,9168096,8. Stone Cold,21.82
100,2021-03-31,CANBERRA,4,R4 1000m Hcap,1.181250433,27473164,7. Look Only,6.8
101,2021-03-31,CANBERRA,4,R4 1000m Hcap,1.181250433,2539502,1. Prairie Fire,5.72
102,2021-03-31,CANBERRA,4,R4 1000m Hcap,1.181250433,17311301,2. Express Courier,12.03
103,2021-03-31,CANBERRA,4,R4 1000m Hcap,1.181250433,20849586,3. Calescent,4.17
104,2021-03-31,CANBERRA,4,R4 1000m Hcap,1.181250433,25502797,4. Ballista,29.67
105,2021-03-31,CANBERRA,4,R4 1000m Hcap,1.181250433,26993102,5. Haralben,8.39
106,2021-03-31,CANBERRA,4,R4 1000m Hcap,1.181250433,38285232,6. The Unknown Factor,6.39
107,2021-03-31,CANBERRA,5,R5 2000m CL1,1.181250435,23782403,4. Lady Azamour,22.55
108,2021-03-31,CANBERRA,5,R5 2000m CL1,1.181250435,38187421,5. Zean,154.25
109,2021-03-31,CANBERRA,5,R5 2000m CL1,1.181250435,38544947,6. King Ratel,94.56
110,2021-03-31,CANBERRA,5,R5 2000m CL1,1.181250435,38980375,7. Knuckle Warrier,6.2
111,2021-03-31,CANBERRA,5,R5 2000m CL1,1.181250435,38980376,8. Olmeto,10.66
112,2021-03-31,CANBERRA,5,R5 2000m CL1,1.181250435,38860297,9. Californian,2.3
113,2021-03-31,CANBERRA,5,R5 2000m CL1,1.181250435,38980377,10. Himiko,5.63
114,2021-03-31,CANBERRA,5,R5 2000m CL1,1.181250435,5992498,11. Sweet Anna,50.35
